event_id,date,category,company,product,location,source,url,summary,title,funding_usd,hardware_name
cda27498-2720-4fdc-aa51-5687dda1a861,"Mon, 15 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13767,"arXiv:2606.13767v1 Announce Type: new 
Abstract: Low-rank adaptation (LoRA) and its variants provide a memory- and compute-efficient alternative to full fine-tuning of pre-trained models. However, questions remain about the comparative generalizability of these approaches and how the structural r...",Beyond LoRA: Is Sparsity-Induced Adaptation Better?,,
39dfa4ca-6d1b-497b-a603-3ab4f956b118,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13795,"arXiv:2606.13795v1 Announce Type: new 
Abstract: RL post-training has become increasingly pivotal for improving diffusion policies, but existing diffusion policy-gradient methods are often unstable and cannot achieve reliable policy improvement. We identify the cause as the double-drift phenomeno...",Diffusion Policy Optimization without Drifting Apart,,
a3902cef-1af4-4790-b411-474075772ebd,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13801,"arXiv:2606.13801v1 Announce Type: new 
Abstract: Neural responses in cortex exhibit substantial trial-to-trial variability in response to repeated stimuli, while peripheral sensory neurons respond far more consistently, leading many to wonder whether stochasticity may carry meaning. Existing work...",Neural Variability Enhances Artificial Network Robustness,,
f6a8ac66-f92a-4679-aab2-f811aedb835f,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13803,"arXiv:2606.13803v1 Announce Type: new 
Abstract: Enforcing functional inequality constraints such as monotonicity and convexity in neural networks is a fundamental challenge in many industrial and scientific applications. Classical one-sided penalty methods, along with primal-dual methods gated b...",Neural Slack Variables for Shape Constraints,,
99742fef-8056-49c1-9e5e-10a7f937d74c,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13818,"arXiv:2606.13818v1 Announce Type: new 
Abstract: This thesis investigates how Bayesian principles can deepen our understanding of modern deep learning systems. While neural networks achieve remarkable predictive performance, their ability to generalize and to quantify uncertainty remains only par...",Uncertainty Estimation and Generalization Bounds for Modern Deep Learning,,
67f89809-a3c5-4a08-844c-8b8ad4cc480c,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13821,"arXiv:2606.13821v1 Announce Type: new 
Abstract: Estimating the probability that a treatment outperforms a control for an individual patient, called the Individual Probability of Treatment Benefit (IPTB), offers a clinically intuitive alternative to population-average metrics. However, existing m...",Attention-Based Estimation of the Individual Treatment Benefit Probability under Dose Variation,,
6e15df2c-75f6-4d79-9a50-186e4779c24b,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13823,"arXiv:2606.13823v1 Announce Type: new 
Abstract: We study training-free fixed-length descriptors for multivariate time series and ask not merely whether such a descriptor performs well, but when it can be expected to work at all. Our object of study is $D(\tau)$, built from a time-lagged correlat...",A Stationarity-and-Coupling Criterion for Training-Free Time-Lagged Spectral Embeddings of Multivariate Time Series,,
c394812d-289e-4b13-b5fd-aa16d29ee1c2,"Mon, 15 Ju",MODEL_RELEASE,,Qwen,,arXiv cs.LG,https://arxiv.org/abs/2606.13862,"arXiv:2606.13862v1 Announce Type: new 
Abstract: Long Chain-of-Thought (CoT) reasoning improves LLM problem-solving but is computationally expensive due to sequential token generation. While recent works explore reasoning in continuous latent spaces to bypass discrete token generation, they often...",SuperThoughts: Reasoning Tokens in Superposition,,
7dc2ccf6-241b-46b3-8de6-a8191830e458,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Perplexity,,,arXiv cs.LG,https://arxiv.org/abs/2606.13867,"arXiv:2606.13867v1 Announce Type: new 
Abstract: Muon is an increasingly widely used optimizer that replaces a gradient $G=USV^\top$ with its polar factor $UV^\top$, thereby flattening the singular spectrum. However, full flattening discards singular-value information that may matter for adaptation.",Muon$^p$: Muon with Fractional Spectral Powers,,
9d40d875-8fec-4f43-b752-d74d18bd66f9,"Mon, 15 Ju",MODEL_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13873,"arXiv:2606.13873v1 Announce Type: new 
Abstract: Unlearning aims to remove the influence of specific training data sources, but this has proved challenging because the contributions of different sources are entangled within the model. Isolating source contributions to disjoint parameters makes re...",Natively Unlearnable Large Language Models,,
a4061ca0-1dd3-4ad9-b39f-b094b5e3fa98,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13880,"arXiv:2606.13880v1 Announce Type: new 
Abstract: Accurate estimation of long-term care transition probabilities is central to disability insurance pricing, reserving, and solvency assessment. Classical actuarial multi-state models commonly rely on Markov, semi-Markov, or proportional-hazard speci...",A Longitudinal Attribute-Conditioned Neural Network for Modeling Health-State Transition Probabilities in Temporally Irregular Data: The LANTERN Framework,,
e06dbdfc-6985-4a84-ab38-10483f9dc25c,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Meta,,,arXiv cs.LG,https://arxiv.org/abs/2606.13894,"arXiv:2606.13894v1 Announce Type: new 
Abstract: AdamW is a default optimizer for modern deep learning, but its first and second moment states add roughly two parameter-sized buffers to training memory. We propose Gefen, a memory-efficient optimizer that automatically shares second-moment estimat...",Gefen: Optimized Stochastic Optimizer,,
ee5a0888-bba9-4f2d-aa60-b36582012752,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13901,"arXiv:2606.13901v1 Announce Type: new 
Abstract: Spiking Neural Networks (SNNs) have emerged as an energy-efficient alternative to conventional neural networks, demonstrating strong performance in computer vision and robotics. More recently, SNNs have been applied to time series forecasting (TSF)...",SpikF-GO: Spiking Fourier Graph Operators for Multivariate Time Series Forecasting,,
bf28f786-ac09-4a6b-9802-a4b0f91820bd,"Mon, 15 Ju",OTHER,Google DeepMind,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/introducing-gemma-4-models-on-amazon-bedrock/,"Today, we are announcing the availability of the Gemma 4 family on Amazon Bedrock. Built by Google DeepMind and released under the Apache 2.0 license, Gemma 4 is a family of open-weight models designed with a focus on intelligence-per-parameter across a broad range of deployment scenarios.",Introducing Gemma 4 models on Amazon Bedrock,,
2c2cf5e5-bbe0-4b4e-99da-30edee7d266e,"Mon, 15 Ju",OTHER,AI Agent Failure Detection and Root Cause Analysis with Strands Evals In,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/ai-agent-failure-detection-and-root-cause-analysis-with-strands-evals/,"In this post, we walk you through calling the detector functions to diagnose real agent failures. You learn how to interpret their structured output: categorized failures with confidence scores, causal chains linking root causes to downstream symptoms, and fix recommendations specifying whether a...",AI Agent Failure Detection and Root Cause Analysis with Strands Evals,,
f7f9a1d4-7688-4baa-845e-e89cbd5d6a1a,"Mon, 15 Ju",OTHER,Deep Agents and Bedrock AgentCore,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/build-context-rich-research-agents-with-deep-agents-and-bedrock-agentcore/,"In this post, you'll build a competitive research agent that demonstrates this pattern end to end. This walkthrough targets developers building multi-step AI workflows who need isolated execution environments for their agents.",Build context-rich research agents with Deep Agents and Bedrock AgentCore,,
5e083b9d-cb8f-41c0-9d62-60e75e9ea569,"Mon, 12 Ja",MODEL_RELEASE,Inflection,Claude,,VentureBeat AI,https://venturebeat.com/technology/anthropic-launches-cowork-a-claude-desktop-agent-that-works-in-your-files-no,"<p><a href=""https://www.anthropic.com/"">Anthropic</a> released <a href=""https://claude.com/blog/cowork-research-preview"">Cowork</a> on Monday, a new AI agent capability that extends the power of its wildly successful <a href=""https://claude.com/product/claude-code"">Claude Code</a> tool to non-tec...","Anthropic launches Cowork, a Claude Desktop agent that works in your files — no coding required",,
b68fe381-705f-4535-8efc-126b84177c80,"Mon, 11 Ma",OTHER,Microsoft,,,Azure AI Blog,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,"<p>Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.</p>
<p>The post <a href=""https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/"">Re...",Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,,
fd05d681-2aa1-4308-9049-ea323167b572,"Mon, 08 Ju",OTHER,OpenAI,,,OpenAI Blog,https://openai.com/index/openai-submits-confidential-s-1,OpenAI confirms a confidential S-1 submission to the SEC and has not yet determined timing for further action.,Confidential submission of draft S-1 to the SEC,,
951761cc-209c-4e92-afb7-278896f13f0b,"Mon, 08 Ju",OTHER,OpenAI,,,OpenAI Blog,https://openai.com/index/built-to-benefit-everyone-our-plan,"A vision for the future of AI, focusing on access, safety, and shared prosperity as OpenAI works to ensure AGI benefits everyone.",Built to benefit everyone: our plan,,
0020d2d5-2345-442f-b065-637346cba3c0,"Mon, 08 Ju",OTHER,OpenAI,,,OpenAI Blog,https://openai.com/index/economic-research-exchange,"OpenAI launches the Economic Research Exchange to study AI’s impact on jobs, productivity, and the economy. Applications are now open for selected research projects.",Introducing the OpenAI Economic Research Exchange,,
28940d5e-9450-4029-bec6-c2502ceb217e,"Mon, 08 Ju",MODEL_RELEASE,,Gemini,,Google DeepMind,https://deepmind.google/blog/measuring-the-impact-of-learning-with-ai-in-sierra-leone-and-beyond/,Results from a randomized controlled trial show the potential of Gemini’s Guided Learning feature to boost engagement and accelerate learning.,Measuring the impact of learning with AI in Sierra Leone and beyond,,
526eaa36-4002-4640-8c9e-be68229c6117,"Mon, 08 Ju",OTHER,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,"A year ago at London Tech Week, NVIDIA founder and CEO Jensen Huang and U.K. Prime Minister Keir Starmer made a declaration: the U.K.",How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,
a5764951-7c4b-40af-a348-bab66e5b47a3,"Mon, 08 Ju",GPU_RELEASE,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group are building an AI factory to accelerate LG Group’s next wave of AI-driven businesses, spanning robotics, autonomous driving, data center technologies and GPU cloud services. The AI factory will provide LG Group with accelerated computing infrastructure to train, simulate, val...","NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,
6f1e4c9b-4b7e-4221-97aa-320243bcf104,"Mon, 08 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/unlocking-ai-flexibility-in-europe-a-guide-to-cross-region-inference-for-eu-data-processing-and-model-access/,"With access to the latest generative AI models and high-performance accelerated compute in high global demand, AWS customers need tools to take advantage of model availability and capacity across multiple AWS Regions, while still meeting their security and privacy requirements. cross-Region Infer...",Unlocking AI flexibility in Europe: A guide to cross-region inference for EU data processing and model access,,
2476dcde-2ae8-4b1c-919e-b297c8d6b451,"Mon, 08 Ju",MODEL_RELEASE,Amazon,Claude,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/its-safe-to-close-your-laptop-now-hosting-coding-agents-on-amazon-bedrock-agentcore/,"Amazon Bedrock AgentCore Runtime gives each agent session its own isolated microVM with a persistent workspace, secure tool access through Gateway, and built-in observability—so you can run Claude Code, Codex, Kiro, and Cursor in parallel without sharing secrets, ports, or filesystems. Close the ...",It’s safe to close your laptop now: Hosting coding agents on Amazon Bedrock AgentCore,,
75ab1a99-5faa-4770-9ac9-06b68b40c6a8,"Mon, 08 Ju",OTHER,,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/better-decisions-at-scale-how-mathematical-optimization-delivers-where-intuition-fails/,"In this post, we introduce mathematical optimization, explain how it fits within the broader AI landscape, and showcase real-world success stories where the Innovation Center has partnered with customers to deliver concrete results.",Better decisions at scale: How mathematical optimization delivers where intuition fails,,
cbde58de-2a9f-4b50-8e87-5c2cb47f92b9,"Mon, 08 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/end-to-end-encrypted-ml-inference-with-amazon-sagemaker-ai-and-fhe/,"This blog has previously discussed FHE for ML inference in the post Enable fully homomorphic encryption with Amazon SageMaker endpoints for secure, real-time inferencing, but this post goes a little further. That previous post showed how to implement FHE-based inference 'from scratch' by hand-cra...",End-to-end encrypted ML inference with Amazon SageMaker AI and FHE,,
fc2fd69c-0d11-4330-97d2-d19313f1893a,"Mon, 08 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/amazon-quick-arns-cross-account-migration-and-namespace-permissions/,"In this post, we cover the structure of Amazon Quick ARNs and provide a practical mental model for working with them. By the end, you can look at an ARN and immediately understand what it means for your migration strategy, diagnose permission issues faster, and design multi-tenant architectures w...",Amazon Quick ARNs: Cross-account migration and namespace permissions,,
14f44918-8eb4-4911-8877-2dc16aa562d7,"Mon, 08 Ju",MODEL_RELEASE,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/evaluate-your-amazon-nova-sonic-voice-agent-at-scale-no-microphone-required/,"In this post, we walk you through the Nova Sonic Test Harness, an open source framework that we built to solve both problems. It serves as a rapid iteration tool for tuning system prompts and tool configurations (run a conversation, see results, adjust, repeat) and as a comprehensive evaluation f...","Evaluate your Amazon Nova Sonic voice agent at scale, no microphone required",,
